"plenVotacaoId";"plenVotacaoCodTipo";"plenVotacaoTipo";"numLegislatura";"datInicio";"datFim";"plenSessaoId";"plenPropId";"plenPropDesc";"plenCodStatusVotacao";"plenStatusVotacao"
"100000116";"1";"Nominal Eletrônica            ";"50";"1995-11-08 17:45:35.000";"1995-11-08 17:45:36.000";"1969";"100000116";"DVS EMENDA 5";"1";"Votada         "
"100000115";"1";"Nominal Eletrônica            ";"50";"1995-11-08 17:11:15.000";"1995-11-08 17:11:16.000";"1969";"100000115";"CONCESSAO EFEITO SUPENSIVO";"1";"Votada         "
"100000114";"1";"Nominal Eletrônica            ";"50";"1995-11-07 19:07:48.000";"1995-11-07 19:07:49.000";"2002";"100000114";"DVS EXPRESSAO "" INCISO II """;"1";"Votada         "
"100000113";"1";"Nominal Eletrônica            ";"50";"1995-11-07 18:33:56.000";"1995-11-07 18:33:57.000";"2002";"100000113";"DVS EXPRESSAO "" OU A SEREM CRIADOS """;"1";"Votada         "
"100000112";"1";"Nominal Eletrônica            ";"50";"1995-11-07 18:02:56.000";"1995-11-07 18:02:57.000";"2002";"100000112";"EXPRESSAO "" A QUAL NOS EXERCICIOS...";"1";"Votada         "
"100000111";"1";"Nominal Eletrônica            ";"50";"1995-11-07 17:26:05.000";"1995-11-07 17:26:06.000";"2002";"100000111";"""EXPRESSAO"" "" E DESPESAS ORCAMENTARIAS...";"1";"Votada         "
"100000110";"1";"Nominal Eletrônica            ";"50";"1995-11-01 19:46:13.000";"1995-11-01 19:46:14.000";"2001";"100000110";"DVS EXPRESSAO "" E DESPESAS... SOCIAL """;"1";"Votada         "
"100000109";"1";"Nominal Eletrônica            ";"50";"1995-11-01 19:26:20.000";"1995-11-01 19:26:21.000";"2001";"100000109";"DVS EXPRESSAO "" PRIORITARIAMENTE "" ART.71";"1";"Votada         "
"100000108";"1";"Nominal Eletrônica            ";"50";"1995-11-01 18:57:46.000";"1995-11-01 18:57:47.000";"2001";"100000108";"DVS "" PRAZO DE DOIS ANOS "" - EMENDA 4";"1";"Votada         "
"100000107";"1";"Nominal Eletrônica            ";"50";"1995-11-01 18:38:17.000";"1995-11-01 18:38:18.000";"2001";"100000107";"DVS ARTIGO 71 EMENDA 7";"1";"Votada         "
"100000106";"1";"Nominal Eletrônica            ";"50";"1995-11-01 18:16:13.000";"1995-11-01 18:16:14.000";"2001";"100000106";"SUBSTITUTIVO";"1";"Votada         "
"100000105";"1";"Nominal Eletrônica            ";"50";"1995-11-01 17:03:19.000";"1995-11-01 17:03:20.000";"2001";"100000105";"REQUERIMENTO ENCERRAMENTO DISCUSSAO";"1";"Votada         "
"100000104";"1";"Nominal Eletrônica            ";"50";"1995-10-31 19:54:02.000";"1995-10-31 19:54:03.000";"2000";"100000104";"DVS ARTIGO 7";"1";"Votada         "
"100000103";"1";"Nominal Eletrônica            ";"50";"1995-10-31 19:43:41.000";"1995-10-31 19:43:42.000";"2000";"100000103";"SUBEMENDA A EMENDA 4";"1";"Votada         "
"100000102";"1";"Nominal Eletrônica            ";"50";"1995-10-31 19:14:08.000";"1995-10-31 19:14:09.000";"2000";"100000102";"DVS ARTIGO 3";"1";"Votada         "
"100000101";"1";"Nominal Eletrônica            ";"50";"1995-10-31 18:53:42.000";"1995-10-31 18:53:43.000";"2000";"100000101";"DVS EXPRESSAO "" COOPERATIVA DE CREDITO """;"1";"Votada         "
"100000100";"1";"Nominal Eletrônica            ";"50";"1995-10-31 18:40:32.000";"1995-10-31 18:40:33.000";"2000";"100000100";"DESTAQUE EXPRESSAO ""VINTE POR CENTO""";"1";"Votada         "
"100000099";"1";"Nominal Eletrônica            ";"50";"1995-10-31 18:26:53.000";"1995-10-31 18:26:54.000";"2000";"100000099";"EMENDAS 1,2,3 E 5";"1";"Votada         "
"100000098";"1";"Nominal Eletrônica            ";"50";"1995-10-31 18:13:15.000";"1995-10-31 18:13:16.000";"2000";"100000098";"SUBSTITUTIVO";"1";"Votada         "
"100000097";"1";"Nominal Eletrônica            ";"50";"1995-10-31 17:15:02.000";"1995-10-31 17:15:03.000";"2000";"100000097";" REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000096";"1";"Nominal Eletrônica            ";"50";"1995-10-26 17:35:09.000";"1995-10-26 17:35:10.000";"1999";"100000096";"REQUERIMENTO ADIAMENTO DISCUSSAO";"1";"Votada         "
"100000095";"1";"Nominal Eletrônica            ";"50";"1995-10-24 19:46:21.000";"1995-10-24 19:46:22.000";"2040";"100000095";"PROJETO.";"1";"Votada         "
"100000094";"1";"Nominal Eletrônica            ";"50";"1995-10-18 18:18:21.000";"1995-10-18 18:18:22.000";"2038";"100000094";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000093";"1";"Nominal Eletrônica            ";"50";"1995-10-18 17:38:14.000";"1995-10-18 17:38:15.000";"2038";"100000093";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000092";"1";"Nominal Eletrônica            ";"50";"1995-10-18 16:54:55.000";"1995-10-18 16:54:56.000";"2038";"100000092";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000091";"1";"Nominal Eletrônica            ";"50";"1995-10-05 11:48:07.000";"1995-10-05 11:48:08.000";"2035";"100000091";"REQ, RETIRADA DE PAUTA,";"1";"Votada         "
"100000090";"1";"Nominal Eletrônica            ";"50";"1995-09-28 11:58:58.000";"1995-09-28 11:58:59.000";"2032";"100000090";"2 TURNO.";"1";"Votada         "
"100000089";"1";"Nominal Eletrônica            ";"50";"1995-09-27 18:43:04.000";"1995-09-27 18:43:05.000";"1956";"100000089";"EMENDA 34.";"1";"Votada         "
"100000088";"1";"Nominal Eletrônica            ";"50";"1995-09-27 17:59:53.000";"1995-09-27 17:59:54.000";"1956";"100000088";"EMENDA N. 6";"1";"Votada         "
"100000087";"1";"Nominal Eletrônica            ";"50";"1995-09-27 17:23:38.000";"1995-09-27 17:23:39.000";"1956";"100000087";"DVS EMENDA 41";"1";"Votada         "
"100000086";"1";"Nominal Eletrônica            ";"50";"1995-09-26 16:51:52.000";"1995-09-26 16:51:53.000";"2031";"100000086";"REQUERIMENTO URGENCIA.";"1";"Votada         "
"100000085";"1";"Nominal Eletrônica            ";"50";"1995-09-20 17:01:59.000";"1995-09-20 17:02:00.000";"2030";"100000085";"PROPOSTA";"1";"Votada         "
"100000084";"1";"Nominal Eletrônica            ";"50";"1995-09-14 11:44:42.000";"1995-09-14 11:44:43.000";"2029";"100000084";"EMENDA N. 35 .";"1";"Votada         "
"100000083";"1";"Nominal Eletrônica            ";"50";"1995-09-13 22:20:38.000";"1995-09-13 22:20:39.000";"1953";"100000083";"EMENDA N. 35 .";"1";"Votada         "
"100000082";"1";"Nominal Eletrônica            ";"50";"1995-09-13 21:09:15.000";"1995-09-13 21:09:16.000";"1953";"100000082";"EMENDA 143.";"1";"Votada         "
"100000081";"1";"Nominal Eletrônica            ";"50";"1995-09-13 20:16:47.000";"1995-09-13 20:16:48.000";"1953";"100000081";"EMENDA N. 42 .";"1";"Votada         "
"100000080";"1";"Nominal Eletrônica            ";"50";"1995-09-13 18:21:22.000";"1995-09-13 18:21:23.000";"1953";"100000080";"EMENDA N.1";"1";"Votada         "
"100000079";"1";"Nominal Eletrônica            ";"50";"1995-09-12 17:59:21.000";"1995-09-12 17:59:22.000";"1951";"100000079";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000078";"1";"Nominal Eletrônica            ";"50";"1995-09-12 17:28:32.000";"1995-09-12 17:28:33.000";"1951";"100000078";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000077";"1";"Nominal Eletrônica            ";"50";"1995-09-12 16:56:17.000";"1995-09-12 16:56:18.000";"1951";"100000077";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000076";"1";"Nominal Eletrônica            ";"50";"1995-08-30 19:16:46.000";"1995-08-30 19:16:47.000";"1948";"100000076";"SUBSTITUTIVO.";"1";"Votada         "
"100000075";"1";"Nominal Eletrônica            ";"50";"1995-08-30 16:52:18.000";"1995-08-30 16:52:19.000";"1948";"100000075";"REQUERIMENTO RETIRADA DE PAUTA.";"1";"Votada         "
"100000074";"1";"Nominal Eletrônica            ";"50";"1995-08-29 17:43:35.000";"1995-08-29 17:43:36.000";"2028";"100000074";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000073";"1";"Nominal Eletrônica            ";"50";"1995-08-29 16:44:55.000";"1995-08-29 16:44:56.000";"2028";"100000073";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000072";"1";"Nominal Eletrônica            ";"50";"1995-08-24 17:04:12.000";"1995-08-24 17:04:13.000";"1946";"100000072";"PROJETO";"1";"Votada         "
"100000071";"1";"Nominal Eletrônica            ";"50";"1995-08-22 16:54:17.000";"1995-08-22 16:54:18.000";"1959";"100000071";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000070";"1";"Nominal Eletrônica            ";"50";"1995-08-17 16:54:33.000";"1995-08-17 16:54:34.000";"2019";"100000070";"RECURSO";"1";"Votada         "
"100000069";"1";"Nominal Eletrônica            ";"50";"1995-08-16 18:46:06.000";"1995-08-16 18:46:07.000";"1930";"100000069";"REQUERIMENTO RETIRADA DE PAUTA.";"1";"Votada         "
"100000068";"1";"Nominal Eletrônica            ";"50";"1995-08-16 17:29:22.000";"1995-08-16 17:29:23.000";"1930";"100000068";"REQ. EXTINCAO DA URGENCIA";"1";"Votada         "
"100000067";"1";"Nominal Eletrônica            ";"50";"1995-08-15 20:11:05.000";"1995-08-15 20:11:06.000";"1947";"100000067";"REQUERIMENTO ADIAMENTO - 2 SESSOES.";"1";"Votada         "
"100000066";"1";"Nominal Eletrônica            ";"50";"1995-08-15 19:11:43.000";"1995-08-15 19:11:44.000";"1947";"100000066";"DVS ART. 1. .";"1";"Votada         "
"100000065";"1";"Nominal Eletrônica            ";"50";"1995-08-15 18:49:50.000";"1995-08-15 18:49:51.000";"1947";"100000065";"EMENDA N. 3 .";"1";"Votada         "
"100000064";"1";"Nominal Eletrônica            ";"50";"1995-08-15 18:30:50.000";"1995-08-15 18:30:51.000";"1947";"100000064";"EMENDA N. 4";"1";"Votada         "
"100000063";"1";"Nominal Eletrônica            ";"50";"1995-08-10 16:58:02.000";"1995-08-10 16:58:03.000";"1929";"100000063";"REQUERIMENTO DE ADIAMENTO DE VOTACAO.";"1";"Votada         "
"100000062";"1";"Nominal Eletrônica            ";"50";"1995-08-09 17:00:27.000";"1995-08-09 17:00:28.000";"1974";"100000062";"REQUERIMENTO DE  URGENCIA.";"1";"Votada         "
"100000061";"1";"Nominal Eletrônica            ";"50";"1995-08-09 16:37:48.000";"1995-08-09 16:37:49.000";"1974";"100000061";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000060";"1";"Nominal Eletrônica            ";"50";"1995-08-08 17:32:46.000";"1995-08-08 17:32:47.000";"1973";"100000060";"ITEM XXI - RECURSO 18.";"1";"Votada         "
"100000059";"1";"Nominal Eletrônica            ";"50";"1995-06-28 17:29:06.000";"1995-06-28 17:29:07.000";"2027";"100000059";"SUBSTITUTIVO.";"1";"Votada         "
"100000058";"1";"Nominal Eletrônica            ";"50";"1995-06-27 17:43:03.000";"1995-06-27 17:43:04.000";"1943";"100000058";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000057";"1";"Nominal Eletrônica            ";"50";"1995-06-27 16:46:55.000";"1995-06-27 16:46:56.000";"1943";"100000057";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000056";"1";"Nominal Eletrônica            ";"50";"1995-06-20 19:01:33.000";"1995-06-20 19:01:34.000";"1941";"100000056";"PROPOSTA.";"1";"Votada         "
"100000055";"1";"Nominal Eletrônica            ";"50";"1995-06-20 17:01:39.000";"1995-06-20 17:01:40.000";"1941";"100000055";"REQUERIMENTO DE ADIAMENTO DE DISCUSSAO.";"1";"Votada         "
"100000054";"1";"Nominal Eletrônica            ";"50";"1995-06-07 21:31:06.000";"1995-06-07 21:31:07.000";"1968";"100000054";"EXPRESSAO: ""QUE DISPORA SOBRE REGULACAO...""";"1";"Votada         "
"100000053";"1";"Nominal Eletrônica            ";"50";"1995-06-07 21:20:56.000";"1995-06-07 21:20:57.000";"1968";"100000053";"EXPRESSAO ""REGULACAO, O DISCIPLINAMENTO..."".";"1";"Votada         "
"100000052";"1";"Nominal Eletrônica            ";"50";"1995-06-07 21:03:55.000";"1995-06-07 21:03:56.000";"1968";"100000052";"EMENDA N. 5 .";"1";"Votada         "
"100000051";"1";"Nominal Eletrônica            ";"50";"1995-06-07 20:36:14.000";"1995-06-07 20:36:15.000";"1968";"100000051";"INCISO III CONTIDO EM EXPRESSAO.";"1";"Votada         "
"100000050";"1";"Nominal Eletrônica            ";"50";"1995-06-07 20:17:35.000";"1995-06-07 20:17:36.000";"1968";"100000050";"DVS EXPRESSAO ""OU PRIVADAS"".";"1";"Votada         "
"100000049";"1";"Nominal Eletrônica            ";"50";"1995-06-07 19:47:28.000";"1995-06-07 19:47:29.000";"1968";"100000049";"SUBSTITUTIVO.";"1";"Votada         "
"100000048";"1";"Nominal Eletrônica            ";"50";"1995-06-07 05:28:44.000";"1995-06-07 05:28:45.000";"1968";"100000048";"REQ. ADIAMENTO DE DISCUSSAO.";"1";"Votada         "
"100000047";"1";"Nominal Eletrônica            ";"50";"1995-06-06 18:59:40.000";"1995-06-06 18:59:41.000";"1940";"100000047";"DVS EXPRESSAO "" OU MEDIANTE AUTORIZACAO...""";"1";"Votada         "
"100000046";"1";"Nominal Eletrônica            ";"50";"1995-06-06 18:28:35.000";"1995-06-06 18:28:36.000";"1940";"100000046";"PROPOSTA";"1";"Votada         "
"100000045";"1";"Nominal Eletrônica            ";"50";"1995-05-31 17:32:49.000";"1995-05-31 17:32:50.000";"1996";"100000045";"2. TURNO.";"1";"Votada         "
"100000043";"1";"Nominal Eletrônica            ";"50";"1995-05-30 17:13:55.000";"1995-05-30 17:13:56.000";"1967";"100000043";"REQUERIMENTO RETIRADA DE PAUTA.";"1";"Votada         "
"100000041";"1";"Nominal Eletrônica            ";"50";"1995-05-24 21:18:46.000";"1995-05-24 21:18:47.000";"1939";"100000041";"DVS EXPRESSAO "" ASEGURADA A PRESTACAO...""";"1";"Votada         "
"100000040";"1";"Nominal Eletrônica            ";"50";"1995-05-24 21:07:29.000";"1995-05-24 21:07:30.000";"1939";"100000040";"DVS EXPRESSAO ""RESSALVADO O DISPOSTO....""";"1";"Votada         "
"100000039";"1";"Nominal Eletrônica            ";"50";"1995-05-24 20:26:11.000";"1995-05-24 20:26:12.000";"1939";"100000039";"DVS EXPRESSAO "" LEI COMPLEMENTAR"".";"1";"Votada         "
"100000038";"1";"Nominal Eletrônica            ";"50";"1995-05-24 19:51:23.000";"1995-05-24 19:51:24.000";"1939";"100000038";"DVS EXPRESSAO AUTORIZACAO / PERMISSAO.";"1";"Votada         "
"100000037";"1";"Nominal Eletrônica            ";"50";"1995-05-24 19:17:37.000";"1995-05-24 19:17:38.000";"1939";"100000037";"SUBSTITUTIVO";"1";"Votada         "
"100000035";"1";"Nominal Eletrônica            ";"50";"1995-05-24 16:53:44.000";"1995-05-24 16:53:45.000";"1939";"100000035";"REQUERIMENTO RETIRADA DE PAUTA.";"1";"Votada         "
"100000034";"1";"Nominal Eletrônica            ";"50";"1995-05-24 11:51:50.000";"1995-05-24 11:51:51.000";"2024";"100000034";"REQUERIMENTO RETIRADA DE PAUTA";"1";"Votada         "
"100000033";"1";"Nominal Eletrônica            ";"50";"1995-05-23 17:36:57.000";"1995-05-23 17:36:58.000";"1938";"100000033";"2. TURNO";"1";"Votada         "
"100000032";"1";"Nominal Eletrônica            ";"50";"1995-05-18 16:49:30.000";"1995-05-18 16:49:31.000";"1995";"100000032";"2 TURNO RETIRADA DE PAUTA.";"1";"Votada         "
"100000031";"1";"Nominal Eletrônica            ";"50";"1995-05-17 19:54:12.000";"1995-05-17 19:54:13.000";"1937";"100000031";"PARAGRAFO 3. DO ART. 178 - EMENDA 3";"1";"Votada         "
"100000030";"1";"Nominal Eletrônica            ";"50";"1995-05-17 19:42:45.000";"1995-05-17 19:42:46.000";"1937";"100000030";"DVS - PARAGRAFO ,3. ,4. E 5. EMENDA 3";"1";"Votada         "
"100000029";"1";"Nominal Eletrônica            ";"50";"1995-05-17 19:29:24.000";"1995-05-17 19:29:25.000";"1937";"100000029";"DVS PARAGRAFOS 1, 2, 3 E 4 DO ARTIGO";"1";"Votada         "
"100000028";"1";"Nominal Eletrônica            ";"50";"1995-05-17 19:19:39.000";"1995-05-17 19:19:40.000";"1937";"100000028";"DVS PARAGRAFO UNICO EMENDA 1";"1";"Votada         "
"100000027";"1";"Nominal Eletrônica            ";"50";"1995-05-17 19:05:58.000";"1995-05-17 19:05:59.000";"1937";"100000027";"EXPRESSAO MARITIMO.";"1";"Votada         "
"100000026";"1";"Nominal Eletrônica            ";"50";"1995-05-17 18:52:15.000";"1995-05-17 18:52:16.000";"1937";"100000026";"DVS EXPRESSAO ""LEI COMPLEMENTAR"".";"1";"Votada         "
"100000025";"1";"Nominal Eletrônica            ";"50";"1995-05-17 18:20:37.000";"1995-05-17 18:20:38.000";"1937";"100000025";"SUBSTITUTIVO.";"1";"Votada         "
"100000024";"1";"Nominal Eletrônica            ";"50";"1995-05-17 17:14:42.000";"1995-05-17 17:14:43.000";"1937";"100000024";"REQUERIMENTO DE ENCERRAMENTO DISCUSSAO.";"1";"Votada         "
"100000023";"1";"Nominal Eletrônica            ";"50";"1995-05-16 18:53:30.000";"1995-05-16 18:53:31.000";"1994";"100000023";"REQUERIMENTO ADIAMENTO DISCUSSAO";"1";"Votada         "
"100000022";"1";"Nominal Eletrônica            ";"50";"1995-05-16 18:28:02.000";"1995-05-16 18:28:03.000";"1994";"100000022";"DVS ART. 2.";"1";"Votada         "
"100000021";"1";"Nominal Eletrônica            ";"50";"1995-05-16 18:07:06.000";"1995-05-16 18:07:07.000";"1994";"100000021";"PROPOSTA";"1";"Votada         "
"100000020";"1";"Nominal Eletrônica            ";"50";"1995-05-11 12:59:17.000";"1995-05-11 12:59:18.000";"1936";"100000020";"REQ. ENCERRAMENTO DISCUSSAO";"1";"Votada         "
"100000019";"1";"Nominal Eletrônica            ";"50";"1995-05-10 17:52:53.000";"1995-05-10 17:52:54.000";"1966";"100000019";"EMENDA 2";"1";"Votada         "
"100000018";"1";"Nominal Eletrônica            ";"50";"1995-05-10 17:33:33.000";"1995-05-10 17:33:34.000";"1966";"100000018";"SUBSTITUTIVO";"1";"Votada         "
"100000017";"1";"Nominal Eletrônica            ";"50";"1995-05-09 16:52:33.000";"1995-05-09 16:52:34.000";"1935";"100000017";"REQ. RETIRADA DE PAUTA.";"1";"Votada         "
"100000016";"1";"Nominal Eletrônica            ";"50";"1995-05-04 16:37:56.000";"1995-05-04 16:37:57.000";"1965";"100000016";"EMENDA SENADO.";"1";"Votada         "
"100000015";"1";"Nominal Eletrônica            ";"50";"1995-05-03 17:37:15.000";"1995-05-03 17:37:16.000";"1987";"100000015";"SUBSTITUTIVO";"1";"Votada         "
"100000014";"1";"Nominal Eletrônica            ";"50";"1995-05-02 16:43:52.000";"1995-05-02 16:43:53.000";"1986";"100000014";"REQUERIMENTO RETIRADA DE PAUTA.";"1";"Votada         "
"100000013";"1";"Nominal Eletrônica            ";"50";"1995-04-27 16:51:17.000";"1995-04-27 16:51:18.000";"1934";"100000013";"REQ. RETIRADA PAUTA";"1";"Votada         "
"100000012";"1";"Nominal Eletrônica            ";"50";"1995-04-26 16:56:38.000";"1995-04-26 16:56:39.000";"2023";"100000012";"PROJETO.";"1";"Votada         "
"100000011";"1";"Nominal Eletrônica            ";"50";"1995-04-19 20:24:13.000";"1995-04-19 20:24:14.000";"2022";"100000011";"DESMEMBRAMENTO - ACEITACAO DO";"1";"Votada         "
"100000010";"1";"Nominal Eletrônica            ";"50";"1995-04-18 17:03:25.000";"1995-04-18 17:03:26.000";"1933";"100000010";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000009";"1";"Nominal Eletrônica            ";"50";"1995-04-04 17:31:03.000";"1995-04-04 17:31:04.000";"1981";"100000009";"RECURSO";"1";"Votada         "
"100000008";"1";"Nominal Eletrônica            ";"50";"1995-04-04 16:56:18.000";"1995-04-04 16:56:19.000";"1981";"100000008";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000007";"1";"Nominal Eletrônica            ";"50";"1995-03-29 17:52:10.000";"1995-03-29 17:52:11.000";"1980";"100000007";"APRECIACAO PARECER CCJR";"1";"Votada         "
"100000005";"1";"Nominal Eletrônica            ";"50";"1995-03-29 16:48:44.000";"1995-03-29 16:48:45.000";"1980";"100000005";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000004";"1";"Nominal Eletrônica            ";"50";"1995-03-22 16:57:16.000";"1995-03-22 16:57:17.000";"1979";"100000004";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000003";"1";"Nominal Eletrônica            ";"50";"1995-03-15 17:06:08.000";"1995-03-15 17:06:09.000";"2021";"100000003";"REQUERIMENTO DE URGENCIA.";"1";"Votada         "
"100000002";"1";"Nominal Eletrônica            ";"50";"1995-03-07 16:54:54.000";"1995-03-07 16:54:55.000";"1931";"100000002";"PROJETO";"1";"Votada         "
"100000001";"1";"Nominal Eletrônica            ";"50";"1995-02-16 16:49:51.000";"1995-02-16 16:49:52.000";"1961";"100000001";"REQUERIMENTO DE URGENCIA";"1";"Votada         "
"100000717";"1";"Nominal Eletrônica            ";"49";"1995-01-18 20:31:14.000";"1995-01-18 20:31:15.000";"2610";"100000717";"SUBSTITUTIVO";"1";"Votada         "
